"yr","mfr","mfr name","bidx","vid","cfg","carline","car/truck","cid","police","rhp","ec1","ec2","ec3","ec4","ec5","evc","trns","drv","od","etw","cmp","axle","n/v","a/c","dhp","sil","prc","prp","tnum","fuel","C/H","avcd","wt","hc","co","co2","nox","pm","mpg","target-a","target-b","target-c","set-a","set-b","set-c","engine code","eng family","valves/cyl","mfr coastdown time"
1999,540,"SUZUKI MOTOR CORPORATION",92,"99EDV-5",0,"VITARA 2-DOOR 2WD","T",97,"N",97,8,20,99,"","","102","M5","R","2",2875,9.5,5.13,53.8,"Y",12.5,"1",21,31,1007655,6,"C","","",.0709503,.501,314,.147,"",28.1,"","","","","","","CTLNM","XSKXT1.59LMA",4,11.33
1999,540,"SUZUKI MOTOR CORPORATION",93,"99EDV-4",1,"VITARA 2-DOOR 4WD","T",97,"N",97,8,20,99,"","","102","L4","4","2",3125,9.5,5.13,48.4,"Y",13,"1",3,1,9000877,6,"H","","",.04,.2,261,"","",34.1,"","","","","","","FTCAB","XSKXT1.59CMC",4,11.65
1999,540,"SUZUKI MOTOR CORPORATION",93,"99EDV-4",1,"VITARA 2-DOOR 4WD","T",97,"N",97,8,20,99,"","","102","L4","4","2",3125,9.5,5.13,48.4,"Y",13,"1",21,1,9000876,6,"C","","",.07,.71,333,.05,"",26.6,"","","","","","","FTCAB","XSKXT1.59CMC",4,11.65
1999,540,"SUZUKI MOTOR CORPORATION",94,"99EDV-4",0,"VITARA 2-DOOR 2WD","T",97,"N",97,8,20,99,"","","102","L4","R","2",3000,9.5,5.13,49.4,"Y",12.5,"1",3,31,1007211,6,"H","","",.06,.25,254,"","",34.9,"","","","","","","FTCAB","XSKXT1.59CMC",4,11.58
1999,540,"SUZUKI MOTOR CORPORATION",94,"99EDV-4",0,"VITARA 2-DOOR 2WD","T",97,"N",97,8,20,99,"","","102","L4","R","2",3000,9.5,5.13,49.4,"Y",12.5,"1",21,31,1007210,6,"C","","",.11,.65,324,.14,"",27.3,"","","","","","","FTCAB","XSKXT1.59CMC",4,11.58
1999,540,"SUZUKI MOTOR CORPORATION",100,"99EDV-7",2,"TRACKER 4X4 CONVERTIBLE","T",122,"N",127,8,20,99,"","","102","M5","4","2",3125,9.3,4.63,47.5,"Y",13,"1",3,31,1007836,6,"H","","",.128,.78,281,.1,"",31.4,"","","","","","","FTCOM","XSKXT2.00CMA",4,11.45
1999,540,"SUZUKI MOTOR CORPORATION",100,"99EDV-7",2,"TRACKER 4X4 CONVERTIBLE","T",122,"N",127,8,20,99,"","","102","M5","4","2",3125,9.3,4.63,47.5,"Y",13,"1",21,31,1007835,6,"C","","",.107,.8,356,.13,"",24.8,"","","","","","","FTCOM","XSKXT2.00CMA",4,11.45
1999,540,"SUZUKI MOTOR CORPORATION",100,"99EDV-9",2,"TRACKER 4X4 CONVERTIBLE","T",122,"N",127,8,20,99,"","","102","M5","4","2",3125,9.3,4.63,47.5,"Y",13,"1",3,31,1008695,6,"H","","",.1139178,1.023,274,"","",32.1,"","","","","","","CTLPM","XSKXT2.00LMA",4,11.45
1999,540,"SUZUKI MOTOR CORPORATION",100,"99EDV-9",2,"TRACKER 4X4 CONVERTIBLE","T",122,"N",127,8,20,99,"","","102","M5","4","2",3125,9.3,4.63,47.5,"Y",13,"1",21,31,1008694,6,"C","","",.0968589,.952,350,.101,"",25.2,"","","","","","","CTLPM","XSKXT2.00LMA",4,11.45
1999,540,"SUZUKI MOTOR CORPORATION",101,"99EDV-9",4,"TRACKER 4X4 HARDTOP","T",122,"N",127,8,20,99,"","","102","M5","4","2",3250,9.3,4.63,47.5,"Y",12.7,"1",3,31,1009198,6,"H","","",.1096023,.845,272,"","",32.4,"","","","","","","CTLPM","XSKXT2.00LMA",4,12.26
1999,540,"SUZUKI MOTOR CORPORATION",101,"99EDV-9",4,"TRACKER 4X4 HARDTOP","T",122,"N",127,8,20,99,"","","102","M5","4","2",3250,9.3,4.63,47.5,"Y",12.7,"1",21,31,1009049,6,"C","","",.0909095,.895,359,.094,"",24.6,"","","","","","","CTLPM","XSKXT2.00LMA",4,12.26
1999,540,"SUZUKI MOTOR CORPORATION",101,"99EDV-7",3,"VITARA 4-DOOR 4WD","T",122,"N",127,8,20,99,"","","102","M5","4","2",3250,9.3,4.63,47.5,"Y",12.7,"1",3,1,1008252,6,"H","","",.103,.33,279,.04,"",31.7,"","","","","","","FTCOM","XSKXT2.00CMA",4,12.26
1999,540,"SUZUKI MOTOR CORPORATION",101,"99EDV-7",3,"VITARA 4-DOOR 4WD","T",122,"N",127,8,20,99,"","","102","M5","4","2",3250,9.3,4.63,47.5,"Y",12.7,"1",21,1,1008251,6,"C","","",.115,.91,359,.12,"",24.6,"","","","","","","FTCOM","XSKXT2.00CMA",4,12.26
1999,540,"SUZUKI MOTOR CORPORATION",102,"99EDV-7",0,"TRACKER 2WD CONVERTIBLE","T",122,"N",127,8,20,99,"","","102","M5","R","2",3000,9.3,4.63,48.6,"Y",12.5,"1",3,31,1007832,6,"H","","",.108,.62,276,.1,"",32,"","","","","","","FTCOM","XSKXT2.00CMA",4,11.55
1999,540,"SUZUKI MOTOR CORPORATION",102,"99EDV-7",0,"TRACKER 2WD CONVERTIBLE","T",122,"N",127,8,20,99,"","","102","M5","R","2",3000,9.3,4.63,48.6,"Y",12.5,"1",21,31,1007831,6,"C","","",.106,1.01,348,.14,"",25.3,"","","","","","","FTCOM","XSKXT2.00CMA",4,11.55
1999,540,"SUZUKI MOTOR CORPORATION",102,"99EDV-9",1,"TRACKER 2WD CONVERTIBLE","T",122,"N",127,8,20,99,"","","102","M5","R","2",3000,9.3,4.63,48.6,"Y",12.5,"1",3,31,1009166,6,"H","","",.1174478,.897,263,"","",33.5,"","","","","","","CTLPM","XSKXT2.00LMA",4,11.55
1999,540,"SUZUKI MOTOR CORPORATION",102,"99EDV-9",1,"TRACKER 2WD CONVERTIBLE","T",122,"N",127,8,20,99,"","","102","M5","R","2",3000,9.3,4.63,48.6,"Y",12.5,"1",21,31,1009165,6,"C","","",.0798755,.896,347,.108,"",25.4,"","","","","","","CTLPM","XSKXT2.00LMA",4,11.55
1999,540,"SUZUKI MOTOR CORPORATION",103,"99EDV-7",1,"TRACKER 2WD HARDTOP","T",122,"N",127,8,20,99,"","","102","M5","R","2",3125,9.3,4.63,48.6,"Y",12.3,"1",3,31,1007834,6,"H","","",.107,.65,275,.09,"",32.1,"","","","","","","FTCOM","XSKXT2.00CMA",4,12.26
1999,540,"SUZUKI MOTOR CORPORATION",103,"99EDV-7",1,"TRACKER 2WD HARDTOP","T",122,"N",127,8,20,99,"","","102","M5","R","2",3125,9.3,4.63,48.6,"Y",12.3,"1",21,31,1007833,6,"C","","",.111,.94,350,.14,"",25.2,"","","","","","","FTCOM","XSKXT2.00CMA",4,12.26
1999,540,"SUZUKI MOTOR CORPORATION",103,"99EDV-9",3,"TRACKER 2WD HARDTOP","T",122,"N",127,8,20,99,"","","102","M5","R","2",3125,9.3,4.63,48.6,"Y",12.3,"1",3,31,1009168,6,"H","","",.1091559,.858,263,"","",33.5,"","","","","","","CTLPM","XSKXT2.00LMA",4,12.26
1999,540,"SUZUKI MOTOR CORPORATION",103,"99EDV-9",3,"TRACKER 2WD HARDTOP","T",122,"N",127,8,20,99,"","","102","M5","R","2",3125,9.3,4.63,48.6,"Y",12.3,"1",21,31,1009167,6,"C","","",.0914877,.903,348,.096,"",25.4,"","","","","","","CTLPM","XSKXT2.00LMA",4,12.26
1999,540,"SUZUKI MOTOR CORPORATION",104,"99EDV-10",3,"TRACKER 4X4 CONVERTIBLE","T",122,"N",127,8,20,99,"","","102","L4","4","2",3125,9.3,4.88,43.4,"Y",13,"1",3,31,1009170,6,"H","","",.0717296,1.218,275,"","",32,"","","","","","","CTLPB","XSKXT2.00LMA",4,11.5
1999,540,"SUZUKI MOTOR CORPORATION",104,"99EDV-10",3,"TRACKER 4X4 CONVERTIBLE","T",122,"N",127,8,20,99,"","","102","L4","4","2",3125,9.3,4.88,43.4,"Y",13,"1",21,31,1009169,6,"C","","",.1020919,1.175,354,.082,"",24.9,"","","","","","","CTLPB","XSKXT2.00LMA",4,11.5
1999,540,"SUZUKI MOTOR CORPORATION",104,"99EDV-8",2,"TRACKER 4X4 CONVERTIBLE","T",122,"N",127,8,20,99,"","","102","L4","4","2",3125,9.3,4.88,43.4,"Y",13,"1",3,31,1007820,6,"H","","",.115,.68,279,"","",31.6,"","","","","","","FTCOB","XSKXT2.00CMA",4,11.5
1999,540,"SUZUKI MOTOR CORPORATION",104,"99EDV-8",2,"TRACKER 4X4 CONVERTIBLE","T",122,"N",127,8,20,99,"","","102","L4","4","2",3125,9.3,4.88,43.4,"Y",13,"1",21,31,1007819,6,"C","","",.125,1.01,344,.12,"",25.6,"","","","","","","FTCOB","XSKXT2.00CMA",4,11.5
1999,540,"SUZUKI MOTOR CORPORATION",105,"99EDV-10",5,"TRACKER 4X4 HARDTOP","T",122,"N",127,8,20,99,"","","102","L4","4","2",3375,9.3,4.88,43.4,"Y",12.7,"1",3,31,1009204,6,"H","","",.0565375,1.004,274,"","",32.2,"","","","","","","CTLPB","XSKXT2.00LMA",4,12.82
1999,540,"SUZUKI MOTOR CORPORATION",105,"99EDV-10",5,"TRACKER 4X4 HARDTOP","T",122,"N",127,8,20,99,"","","102","L4","4","2",3375,9.3,4.88,43.4,"Y",12.7,"1",21,31,1009050,6,"C","","",.1012473,1.158,358,.08,"",24.6,"","","","","","","CTLPB","XSKXT2.00LMA",4,12.82
1999,540,"SUZUKI MOTOR CORPORATION",105,"99EDV-8",3,"TRACKER 4X4 HARDTOP","T",122,"N",127,8,20,99,"","","102","L4","4","2",3375,9.3,4.88,43.4,"Y",12.7,"1",3,1,1008033,6,"H","A",.5,.11,.71,278,"","",31.7,"","","","","","","FTCOB","XSKXT2.00CMA",4,12.82
1999,540,"SUZUKI MOTOR CORPORATION",105,"99EDV-8",3,"TRACKER 4X4 HARDTOP","T",122,"N",127,8,20,99,"","","102","L4","4","2",3375,9.3,4.88,43.4,"Y",12.7,"1",21,1,1008032,6,"C","A",.5,.126,1.19,346,.13,"",25.5,"","","","","","","FTCOB","XSKXT2.00CMA",4,12.82
1999,540,"SUZUKI MOTOR CORPORATION",105,"99EDV-8",6,"TRACKER 4X4 HARDTOP","T",122,"N",127,8,20,99,"","","102","L4","4","2",3375,9.3,4.88,43.4,"Y",12.7,"1",3,31,1008039,6,"H","A",.5,.114,.69,278,"","",31.7,"","","","","","","FTCOB","XSKXT2.00CMA",4,12.82
1999,540,"SUZUKI MOTOR CORPORATION",105,"99EDV-8",6,"TRACKER 4X4 HARDTOP","T",122,"N",127,8,20,99,"","","102","L4","4","2",3375,9.3,4.88,43.4,"Y",12.7,"1",21,1,9000831,6,"C","A",.5,.077,.78,344,.08,"",25.8,"","","","","","","FTCOB","XSKXT2.00CMA",4,12.82
1999,540,"SUZUKI MOTOR CORPORATION",106,"99EDV-10",2,"TRACKER 2WD CONVERTIBLE","T",122,"N",127,8,20,99,"","","102","L4","R","2",3000,9.3,4.88,44.4,"Y",12.5,"1",3,31,1008697,6,"H","","",.0665694,1.161,265,"","",33.2,"","","","","","","CTLPB","XSKXT2.00LMA",4,11.5
1999,540,"SUZUKI MOTOR CORPORATION",106,"99EDV-10",2,"TRACKER 2WD CONVERTIBLE","T",122,"N",127,8,20,99,"","","102","L4","R","2",3000,9.3,4.88,44.4,"Y",12.5,"1",21,31,1008696,6,"C","","",.1024997,.929,343,.094,"",25.7,"","","","","","","CTLPB","XSKXT2.00LMA",4,11.5
1999,540,"SUZUKI MOTOR CORPORATION",106,"99EDV-8",0,"TRACKER 2WD CONVERTIBLE","T",122,"N",127,8,20,99,"","","102","L4","R","2",3000,9.3,4.88,44.4,"Y",12.5,"1",3,31,1007816,6,"H","","",.09,.38,274,"","",32.3,"","","","","","","FTCOB","XSKXT2.00CMA",4,11.5
1999,540,"SUZUKI MOTOR CORPORATION",106,"99EDV-8",0,"TRACKER 2WD CONVERTIBLE","T",122,"N",127,8,20,99,"","","102","L4","R","2",3000,9.3,4.88,44.4,"Y",12.5,"1",21,31,1007815,6,"C","","",.127,1.17,339,.14,"",26,"","","","","","","FTCOB","XSKXT2.00CMA",4,11.5
1999,540,"SUZUKI MOTOR CORPORATION",107,"99EDV-10",4,"TRACKER 2WD HARDTOP","T",122,"N",127,8,20,99,"","","102","L4","R","2",3250,9.3,4.88,44.4,"Y",12.3,"1",3,31,1008699,6,"H","","",.0559503,.921,263,"","",33.5,"","","","","","","CTLPB","XSKXT2.00LMA",4,12.8
1999,540,"SUZUKI MOTOR CORPORATION",107,"99EDV-10",4,"TRACKER 2WD HARDTOP","T",122,"N",127,8,20,99,"","","102","L4","R","2",3250,9.3,4.88,44.4,"Y",12.3,"1",21,31,1008698,6,"C","","",.1011619,1.285,347,.076,"",25.4,"","","","","","","CTLPB","XSKXT2.00LMA",4,12.8
1999,540,"SUZUKI MOTOR CORPORATION",107,"99EDV-8",1,"TRACKER 2WD HARDTOP","T",122,"N",127,8,20,99,"","","102","L4","R","2",3250,9.3,4.88,44.4,"Y",12.3,"1",3,31,9000811,6,"H","","",.098,.23,268,"","",33.1,"","","","","","","FTCOB","XSKXT2.00CMA",4,12.8
1999,540,"SUZUKI MOTOR CORPORATION",107,"99EDV-8",1,"TRACKER 2WD HARDTOP","T",122,"N",127,8,20,99,"","","102","L4","R","2",3250,9.3,4.88,44.4,"Y",12.3,"1",21,31,9000810,6,"C","","",.087,1.16,332,.11,"",26.7,"","","","","","","FTCOB","XSKXT2.00CMA",4,12.8
1999,540,"SUZUKI MOTOR CORPORATION",108,"99EDV-7",6,"VITARA 2-DOOR 4WD","T",122,"N",127,8,20,99,"","","102","M5","4","2",3125,9.3,4.63,47.8,"Y",13.1,"1",3,31,1008267,6,"H","","",.094,.31,283,.04,"",31.2,"","","","","","","FTCOM","XSKXT2.00CMA",4,11.15
1999,540,"SUZUKI MOTOR CORPORATION",108,"99EDV-7",6,"VITARA 2-DOOR 4WD","T",122,"N",127,8,20,99,"","","102","M5","4","2",3125,9.3,4.63,47.8,"Y",13.1,"1",21,31,1008266,6,"C","","",.092,.62,359,.12,"",24.6,"","","","","","","FTCOM","XSKXT2.00CMA",4,11.15
1999,540,"SUZUKI MOTOR CORPORATION",109,"99EDV-7",7,"VITARA 4-DOOR 4WD","T",122,"N",127,8,20,99,"","","102","M5","4","2",3250,9.3,4.63,47.8,"Y",12.7,"1",3,1,1008353,6,"H","","",.108,.2,280,.05,"",31.6,"","","","","","","FTCOM","XSKXT2.00CMA",4,12.26
1999,540,"SUZUKI MOTOR CORPORATION",109,"99EDV-7",7,"VITARA 4-DOOR 4WD","T",122,"N",127,8,20,99,"","","102","M5","4","2",3250,9.3,4.63,47.8,"Y",12.7,"1",21,1,1008352,6,"C","","",.104,.72,361,.12,"",24.5,"","","","","","","FTCOM","XSKXT2.00CMA",4,12.26
1999,540,"SUZUKI MOTOR CORPORATION",110,"99EDV-7",6,"VITARA 2-DOOR 4WD","T",122,"N",127,8,20,99,"","","102","M5","R","2",3125,9.3,4.63,47.8,"Y",13.1,"1",3,31,1008267,6,"H","","",.094,.31,283,.04,"",31.2,"","","","","","","FTCOM","XSKXT2.00CMA",4,11.15
1999,540,"SUZUKI MOTOR CORPORATION",110,"99EDV-7",6,"VITARA 2-DOOR 4WD","T",122,"N",127,8,20,99,"","","102","M5","R","2",3125,9.3,4.63,47.8,"Y",13.1,"1",21,31,1008266,6,"C","","",.092,.62,359,.12,"",24.6,"","","","","","","FTCOM","XSKXT2.00CMA",4,11.15
1999,540,"SUZUKI MOTOR CORPORATION",111,"99EDV-7",7,"VITARA 4-DOOR 4WD","T",122,"N",127,8,20,99,"","","102","M5","R","2",3250,9.3,4.63,47.8,"Y",12.7,"1",3,1,1008353,6,"H","","",.108,.2,280,.05,"",31.6,"","","","","","","FTCOM","XSKXT2.00CMA",4,12.26
1999,540,"SUZUKI MOTOR CORPORATION",111,"99EDV-7",7,"VITARA 4-DOOR 4WD","T",122,"N",127,8,20,99,"","","102","M5","R","2",3250,9.3,4.63,47.8,"Y",12.7,"1",21,1,1008352,6,"C","","",.104,.72,361,.12,"",24.5,"","","","","","","FTCOM","XSKXT2.00CMA",4,12.26
1999,540,"SUZUKI MOTOR CORPORATION",112,"99EDV-8",7,"VITARA 2-DOOR 4WD","T",122,"N",127,8,20,99,"","","102","L4","4","2",3125,9.3,4.88,43.7,"Y",13.1,"1",3,31,1008357,6,"H","","",.081,.49,279,"","",31.7,"","","","","","","FTCOB","XSKXT2.00CMA",4,11.2
1999,540,"SUZUKI MOTOR CORPORATION",112,"99EDV-8",7,"VITARA 2-DOOR 4WD","T",122,"N",127,8,20,99,"","","102","L4","4","2",3125,9.3,4.88,43.7,"Y",13.1,"1",21,31,1008356,6,"C","","",.111,1,349,.12,"",25.3,"","","","","","","FTCOB","XSKXT2.00CMA",4,11.2
1999,540,"SUZUKI MOTOR CORPORATION",113,"99EDV-8",8,"VITARA 4-DOOR 4WD","T",122,"N",127,8,20,99,"","","102","L4","4","2",3375,9.3,4.88,43.7,"Y",12.7,"1",3,1,1008359,6,"H","","",.088,.46,278,"","",31.8,"","","","","","","FTCOB","XSKXT2.00CMA",4,12.62
1999,540,"SUZUKI MOTOR CORPORATION",113,"99EDV-8",8,"VITARA 4-DOOR 4WD","T",122,"N",127,8,20,99,"","","102","L4","4","2",3375,9.3,4.88,43.7,"Y",12.7,"1",21,1,1008358,6,"C","","",.119,1.11,351,.12,"",25.1,"","","","","","","FTCOB","XSKXT2.00CMA",4,12.62
1999,540,"SUZUKI MOTOR CORPORATION",114,"99EDV-8",7,"VITARA 2-DOOR 4WD","T",122,"N",127,8,20,99,"","","102","L4","R","2",3125,9.3,4.88,43.7,"Y",13.1,"1",3,31,1008357,6,"H","","",.081,.49,279,"","",31.7,"","","","","","","FTCOB","XSKXT2.00CMA",4,11.2
1999,540,"SUZUKI MOTOR CORPORATION",114,"99EDV-8",7,"VITARA 2-DOOR 4WD","T",122,"N",127,8,20,99,"","","102","L4","R","2",3125,9.3,4.88,43.7,"Y",13.1,"1",21,31,1008356,6,"C","","",.111,1,349,.12,"",25.3,"","","","","","","FTCOB","XSKXT2.00CMA",4,11.2
1999,540,"SUZUKI MOTOR CORPORATION",115,"99EDV-8",8,"VITARA 4-DOOR 4WD","T",122,"N",127,8,20,99,"","","102","L4","R","2",3375,9.3,4.88,43.7,"Y",12.7,"1",3,1,1008359,6,"H","","",.088,.46,278,"","",31.8,"","","","","","","FTCOB","XSKXT2.00CMA",4,12.62
1999,540,"SUZUKI MOTOR CORPORATION",115,"99EDV-8",8,"VITARA 4-DOOR 4WD","T",122,"N",127,8,20,99,"","","102","L4","R","2",3375,9.3,4.88,43.7,"Y",12.7,"1",21,1,1008358,6,"C","","",.119,1.11,351,.12,"",25.1,"","","","","","","FTCOB","XSKXT2.00CMA",4,12.62
1999,560,"MAZDA MOTOR CORP.",1,"8ECBPDT1",0,"MX-5 MIATA","C",112,"N",138,20,8,99,"","","102","L4","R","2",2625,9.5,4.1,46,"Y",9,"1",3,1,1005367,6,"H","","",.031,.34,246,.04,"",36.3,"","","","","","","DBPDTLAX","XTKXV01.8VDM",4,11.8
1999,560,"MAZDA MOTOR CORP.",1,"8ECBPDT1",0,"MX-5 MIATA","C",112,"N",138,20,8,99,"","","102","L4","R","2",2625,9.5,4.1,46,"Y",9,"1",31,1,1005366,6,"C","","",.075876,.88,352,.08,"",25.3,"","","","","","","DBPDTLAX","XTKXV01.8VDM",4,11.8
1999,560,"MAZDA MOTOR CORP.",1,"8EFBPDT1",0,"MX-5 MIATA","C",112,"N",140,20,8,99,"","","102","L4","R","2",2625,9.5,4.1,46,"Y",9,"1",2,1,1005362,6,"C","","",.134,1.31,351,.12,"",25.3,"","","","","","","BBPDTLAX","XTKXV01.8VBA",4,11.8
1999,560,"MAZDA MOTOR CORP.",1,"8EFBPDT1",0,"MX-5 MIATA","C",112,"N",140,20,8,99,"","","102","L4","R","2",2625,9.5,4.1,46,"Y",9,"1",3,1,1005363,6,"H","","",.044,.29,246,.04,"",36.3,"","","","","","","BBPDTLAX","XTKXV01.8VBA",4,11.8
1999,560,"MAZDA MOTOR CORP.",1,"8ECBPD21",0,"MX-5 MIATA","C",112,"N",138,20,8,99,"","","102","M5","R","2",2625,9.5,4.3,53.7,"Y",8.8,"1",2,1,1005358,6,"C","","",.080645,.9,322,.08,"",27.6,"","","","","","","DBPD2LAX","XTKXV01.8VDM",4,11.9
1999,560,"MAZDA MOTOR CORP.",1,"8ECBPD21",0,"MX-5 MIATA","C",112,"N",138,20,8,99,"","","102","M5","R","2",2625,9.5,4.3,53.7,"Y",8.8,"1",3,1,1005359,6,"H","","",.034,.4,237,.04,"",37.6,"","","","","","","DBPD2LAX","XTKXV01.8VDM",4,11.9
1999,560,"MAZDA MOTOR CORP.",1,"8EFBPD21",0,"MX-5 MIATA","C",112,"N",140,20,8,99,"","","102","M5","R","2",2625,9.5,4.3,53.7,"Y",8.8,"1",2,1,9000576,6,"C","","",.126,.74,314,.09,"",28.2,"","","","","","","BBPD2LAX","XTKXV01.8VBA",4,11.9
1999,560,"MAZDA MOTOR CORP.",1,"8EFBPD21",0,"MX-5 MIATA","C",112,"N",140,20,8,99,"","","102","M5","R","2",2625,9.5,4.3,53.7,"Y",8.8,"1",3,1,1005357,6,"H","","",.049,.46,237,.04,"",37.6,"","","","","","","BBPD2LAX","XTKXV01.8VBA",4,11.9
1999,560,"MAZDA MOTOR CORP.",1,"9ECFPDT1",1,"PROTEGE","C",112,"N",120,20,8,99,"","","102","L4","F","2",2875,9.1,3.9,42.1,"Y",6.9,"1",2,1,1010448,6,"C","","",.045852,.836,340,.097,"",26.2,"","","","","","","GFPDTAAX","XTKXV01.8VGM",4,13.17
1999,560,"MAZDA MOTOR CORP.",1,"9ECFPDT1",1,"PROTEGE","C",112,"N",120,20,8,99,"","","102","L4","F","2",2875,9.1,3.9,42.1,"Y",6.9,"1",3,1,1010449,6,"H","","",.018,.23,240,"","",37.2,"","","","","","","GFPDTAAX","XTKXV01.8VGM",4,13.17
1999,560,"MAZDA MOTOR CORP.",1,"9EFFPDT1",1,"PROTEGE","C",112,"N",122,20,8,99,"","","102","L4","F","2",2875,9.1,3.9,42.1,"Y",6.9,"1",3,1,1010444,6,"H","","",.018,.12,240,"","",37.2,"","","","","","","BFPDTAAX","XTKXV01.8VBB",4,13.17
1999,560,"MAZDA MOTOR CORP.",1,"9EFFPDT1",1,"PROTEGE","C",112,"N",122,20,8,99,"","","102","L4","F","2",2875,9.1,3.9,42.1,"Y",6.9,"1",31,1,1010443,6,"C","","",.056,.82,339,.08,"",26.3,"","","","","","","BFPDTAAX","XTKXV01.8VBB",4,13.17
1999,560,"MAZDA MOTOR CORP.",1,"9ECFPD21",1,"PROTEGE","C",112,"N",120,20,8,99,"","","102","M5","F","2",2875,9.1,4.1,47.3,"Y",6.9,"1",2,1,1010436,6,"C","","",.049621,.711,313,.118,"",28.5,"","","","","","","GFPD2AAX","XTKXV01.8VGM",4,14.05
1999,560,"MAZDA MOTOR CORP.",1,"9ECFPD21",1,"PROTEGE","C",112,"N",120,20,8,99,"","","102","M5","F","2",2875,9.1,4.1,47.3,"Y",6.9,"1",3,1,1010437,6,"H","","",.013,.15,230,"","",38.8,"","","","","","","GFPD2AAX","XTKXV01.8VGM",4,14.05
1999,560,"MAZDA MOTOR CORP.",1,"9EFFPD21",1,"PROTEGE","C",112,"N",122,20,8,99,"","","102","M5","F","2",2875,9.1,4.1,47.3,"Y",6.9,"1",2,1,1010432,6,"C","","",.074,.94,312,.13,"",28.5,"","","","","","","BFPD2AAX","XTKXV01.8VBB",4,14.05
1999,560,"MAZDA MOTOR CORP.",1,"9EFFPD21",1,"PROTEGE","C",112,"N",122,20,8,99,"","","102","M5","F","2",2875,9.1,4.1,47.3,"Y",6.9,"1",3,1,1010433,6,"H","","",.025,.21,230,"","",38.8,"","","","","","","BFPD2AAX","XTKXV01.8VBB",4,14.05
1999,560,"MAZDA MOTOR CORP.",3,"8EFKJST1",0,"MILLENIA","C",138,"N",210,8,20,99,"","","102","L4","F","2",3750,10,3.8,36.1,"Y",5.7,"1",2,1,1007062,6,"C","","",.157,1.25,409,.12,"",21.7,"","","","","","","BKJSTAAW","XTKXV02.3VB3",4,17.25
1999,560,"MAZDA MOTOR CORP.",3,"8EFKJST1",0,"MILLENIA","C",138,"N",210,8,20,99,"","","102","L4","F","2",3750,10,3.8,36.1,"Y",5.7,"1",3,1,1007063,6,"H","","",.061,.23,253,"","",35.3,"","","","","","","BKJSTAAW","XTKXV02.3VB3",4,17.25
1999,560,"MAZDA MOTOR CORP.",6,"8ECFSDT1",0,"626","C",122,"N",125,8,20,99,"","","102","L4","F","2",3250,9,4.23,42.4,"Y",7,"1",2,31,1002607,6,"C","","",.082,.84,360,.1,"",24.7,"","","","","","","DFSDTAAW","XTKXV02.0VDM",4,15.7
1999,560,"MAZDA MOTOR CORP.",6,"8ECFSDT1",0,"626","C",122,"N",125,8,20,99,"","","102","L4","F","2",3250,9,4.23,42.4,"Y",7,"1",3,31,1002608,6,"H","","",.052,.36,238,"","",37.5,"","","","","","","DFSDTAAW","XTKXV02.0VDM",4,15.7
1999,560,"MAZDA MOTOR CORP.",6,"8ECFSDT1",1,"626","C",122,"N",125,8,20,99,"","","102","L4","F","2",3250,9,4.23,42,"Y",7.2,"1",2,1,1002609,6,"C","","",.087,.91,387,.1,"",23,"","","","","","","DFSDTAAW","XTKXV02.0VDM",4,14.6
1999,560,"MAZDA MOTOR CORP.",6,"8ECFSDT1",1,"626","C",122,"N",125,8,20,99,"","","102","L4","F","2",3250,9,4.23,42,"Y",7.2,"1",3,1,1002610,6,"H","","",.048,.39,258,"","",34.6,"","","","","","","DFSDTAAW","XTKXV02.0VDM",4,14.6
1999,560,"MAZDA MOTOR CORP.",6,"8EFFSDT1",0,"626","C",122,"N",125,8,20,99,"","","102","L4","F","2",3250,9,4.23,42.4,"Y",7,"1",2,31,1002601,6,"C","","",.121,1.35,358,.13,"",24.8,"","","","","","","BFSDTAAW","XTKXV02.0VBA",4,15.7
1999,560,"MAZDA MOTOR CORP.",6,"8EFFSDT1",0,"626","C",122,"N",125,8,20,99,"","","102","L4","F","2",3250,9,4.23,42.4,"Y",7,"1",3,31,1002602,6,"H","","",.045,.38,236,"","",37.8,"","","","","","","BFSDTAAW","XTKXV02.0VBA",4,15.7
1999,560,"MAZDA MOTOR CORP.",6,"8EFFSDT1",1,"626","C",122,"N",125,8,20,99,"","","102","L4","F","2",3250,9,4.23,42,"Y",7.2,"1",2,1,1002603,6,"C","","",.132,1.26,384,.14,"",23.1,"","","","","","","BFSDTAAW","XTKXV02.0VBA",4,14.6
1999,560,"MAZDA MOTOR CORP.",6,"8EFFSDT1",1,"626","C",122,"N",125,8,20,99,"","","102","L4","F","2",3250,9,4.23,42,"Y",7.2,"1",3,1,1002604,6,"H","","",.042,.41,257,"","",34.7,"","","","","","","BFSDTAAW","XTKXV02.0VBA",4,14.6
1999,560,"MAZDA MOTOR CORP.",6,"8ECFSD21",0,"626","C",122,"N",125,8,20,99,"","","102","M5","F","2",3125,9,4.1,44.5,"Y",7,"1",2,31,1002464,6,"C","","",.088,.88,302,.08,"",29.4,"","","","","","","DFSD2AAW","XTKXV02.0VDM",4,16.9
1999,560,"MAZDA MOTOR CORP.",6,"8ECFSD21",0,"626","C",122,"N",125,8,20,99,"","","102","M5","F","2",3125,9,4.1,44.5,"Y",7,"1",3,31,1002465,6,"H","","",.055,.25,209,"","",42.7,"","","","","","","DFSD2AAW","XTKXV02.0VDM",4,16.9
