Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2012,Subaru,FJX,SUBARU,IMPREZA AWD,LBF-LX74,4,2.500,BFJXJ02.5PHL,Both,305,4,L2.5CMG,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.90,39.8,1,Not eqipped,BFJX91000541,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0360452,0.5181203,432.5364561,0.0197630,,0.0142338,0.0100,20.5,MPG,20.8155020,19.1970904,23.1661935,,41.030,0.56260,0.019353,18.370,0.33540,0.020031,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA AWD,LBF-LX74,4,2.500,BFJXJ02.5PHL,Both,305,4,L2.5CMG,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.90,39.8,1,Not eqipped,BFJX91000542,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0347465,0.2805962,283.9865967,0.0067226,,0.0065059,0.0100,31.2,MPG,,,,,41.030,0.56260,0.019353,18.370,0.33540,0.020031,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA WAGON AWD,LBF-LW65,0,2.500,BFJXJ02.5PHL,Both,265,4,L2.5CME,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.90,39.4,1,Not eqipped,BFJX10008703,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0444000,0.8600000,380.0000000,0.0150000,,0.0150000,0.0100,23.4,MPG,,,,,42.980,0.33490,0.020331,13.390,0.07660,0.022499,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA WAGON AWD,LBF-LW65,0,2.500,BFJXJ02.5PHL,Both,265,4,L2.5CME,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.90,39.4,1,Not eqipped,BFJX10008704,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0175000,0.0800000,260.0000000,0.0080000,,0.0175000,0.0100,34.3,MPG,,,,,42.980,0.33490,0.020331,13.390,0.07660,0.022499,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA WAGON AWD,LBF-LW65,1,2.500,BFJXJ02.5PHL,Both,265,4,L2.5CME,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.90,39.4,1,Not eqipped,BFJX10008705,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0480000,0.9000000,378.0000000,0.0160000,,0.0158000,0.0100,23.5,MPG,,,,,44.350,0.21740,0.020902,16.390,-0.02990,0.023055,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA WAGON AWD,LBF-LW65,1,2.500,BFJXJ02.5PHL,Both,265,4,L2.5CME,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.90,39.4,1,Not eqipped,BFJX10008706,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0159000,0.0700000,258.0000000,0.0070000,,0.0159000,0.0100,34.6,MPG,,,,,44.350,0.21740,0.020902,16.390,-0.02990,0.023055,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA WAGON/OUTBACK SPORT AWD,CBF-GJ15,0,2.000,CFJXJ02.5MXG,Both,148,4,C2.0CCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.70,29.4,1,Not eqipped,CFJX10016691,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0173000,0.2700000,262.0000000,0.0210000,,0.0046000,0.0100,34.0,MPG,,,,,39.770,-0.03330,0.022730,4.590,0.18710,0.019760,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA WAGON/OUTBACK SPORT AWD,CBF-GJ15,0,2.000,CFJXJ02.5MXG,Both,148,4,C2.0CCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.70,29.4,1,Not eqipped,CFJX10016692,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0045000,0.1800000,179.0000000,0.0030000,,0.0015000,0.0100,49.8,MPG,,,,,39.770,-0.03330,0.022730,4.590,0.18710,0.019760,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA WAGON/OUTBACK SPORT AWD,CBF-GJ15,1,2.000,CFJXJ02.5MXG,Both,148,4,C2.0CCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.70,29.4,1,Not eqipped,CFJX10016693,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0253000,0.4200000,261.0000000,0.0180000,,0.0073000,0.0100,34.1,MPG,,,,,40.150,0.00920,0.021536,8.640,0.22910,0.018200,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA WAGON/OUTBACK SPORT AWD,CBF-GJ15,1,2.000,CFJXJ02.5MXG,Both,148,4,C2.0CCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.70,29.4,1,Not eqipped,CFJX10016694,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0037000,0.1100000,181.0000000,0.0020000,,0.0010000,0.0100,49.3,MPG,,,,,40.150,0.00920,0.021536,8.640,0.22910,0.018200,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA WAGON/OUTBACK SPORT AWD,CBF-GJ15,2,2.000,CFJXJ02.5MXG,Both,148,4,C2.0CCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.70,29.5,1,Not eqipped,CFJX10016695,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0153000,0.3200000,255.0000000,0.0170000,,0.0042000,0.0100,34.9,MPG,,,,,35.680,0.01850,0.021816,13.050,0.14050,0.020250,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA WAGON/OUTBACK SPORT AWD,CBF-GJ15,2,2.000,CFJXJ02.5MXG,Both,148,4,C2.0CCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.70,29.5,1,Not eqipped,CFJX10016696,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0067000,0.1500000,176.0000000,0.0040000,,0.0020000,0.0100,50.7,MPG,,,,,35.680,0.01850,0.021816,13.050,0.14050,0.020250,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA WAGON/OUTBACK SPORT AWD,CBF-GJ15,3,2.000,CFJXJ02.5MXG,Both,148,4,C2.0CCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.70,29.5,1,Not eqipped,CFJX10016697,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0174000,0.3100000,254.0000000,0.0200000,,0.0048000,0.0100,35.1,MPG,,,,,37.680,0.01580,0.021600,6.420,0.29680,0.017810,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA WAGON/OUTBACK SPORT AWD,CBF-GJ15,3,2.000,CFJXJ02.5MXG,Both,148,4,C2.0CCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.70,29.5,1,Not eqipped,CFJX10016698,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0074000,0.0800000,178.0000000,0.0030000,,0.0022000,0.0100,50.1,MPG,,,,,37.680,0.01580,0.021600,6.420,0.29680,0.017810,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA WAGON/OUTBACK SPORT AWD,CBF-GJ15,4,2.000,CFJXJ02.5MXG,Both,148,4,C2.0CCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.70,29.4,1,Not eqipped,CFJX10016699,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0163000,0.3300000,260.0000000,0.0160000,,0.0043000,0.0100,34.3,MPG,,,,,39.930,0.00670,0.019697,8.400,0.23270,0.016380,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA WAGON/OUTBACK SPORT AWD,CBF-GJ15,4,2.000,CFJXJ02.5MXG,Both,148,4,C2.0CCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.70,29.4,1,Not eqipped,CFJX10016700,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0099000,0.1400000,177.0000000,0.0040000,,0,0.0100,50.4,MPG,,,,,39.930,0.00670,0.019697,8.400,0.23270,0.016380,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA WAGON/OUTBACK SPORT AWD,CBF-GJ15,5,2.000,CFJXJ02.5MXG,Both,148,4,C2.0CCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.70,29.5,1,Not eqipped,CFJX10016701,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0155000,0.2800000,252.0000000,0.0200000,,0.0037000,0.0100,35.4,MPG,,,,,34.580,0.01940,0.020046,6.220,0.34120,0.017750,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA WAGON/OUTBACK SPORT AWD,CBF-GJ15,5,2.000,CFJXJ02.5MXG,Both,148,4,C2.0CCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.70,29.5,1,Not eqipped,CFJX10016702,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0070000,0.2000000,171.0000000,0.0030000,,0.0023000,0.0100,52.1,MPG,,,,,34.580,0.01940,0.020046,6.220,0.34120,0.017750,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA WAGON/OUTBACK SPORT AWD,CBF-GJ15,6,2.000,CFJXJ02.5MXG,Both,148,4,C2.0CCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.70,29.5,1,Not eqipped,CFJX10016703,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0164000,0.2900000,253.0000000,0.0190000,,0.0044000,0.0100,35.2,MPG,,,,,37.140,0.01570,0.020081,6.390,0.27030,0.016430,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA WAGON/OUTBACK SPORT AWD,CBF-GJ15,6,2.000,CFJXJ02.5MXG,Both,148,4,C2.0CCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.70,29.5,1,Not eqipped,CFJX10016704,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0097000,0.0900000,174.0000000,0.0050000,,0.0023000,0.0100,51.3,MPG,,,,,37.140,0.01570,0.020081,6.390,0.27030,0.016430,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA WAGON/OUTBACK SPORT AWD,CBF-GJ65,0,2.000,CFJXJ02.5MXG,Both,148,4,C2.0CMA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,4.11,42.3,1,Not eqipped,CFJX10014090,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0185000,0.5100000,289.0000000,0.0150000,,0.0064000,0.0100,30.8,MPG,,,,,31.140,0.43460,0.019091,12.380,0.27450,0.019110,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA WAGON/OUTBACK SPORT AWD,CBF-GJ65,0,2.000,CFJXJ02.5MXG,Both,148,4,C2.0CMA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,4.11,42.3,1,Not eqipped,CFJX10014091,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0031000,0.0700000,199.0000000,0.0020000,,0.0017000,0.0100,44.8,MPG,,,,,31.140,0.43460,0.019091,12.380,0.27450,0.019110,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA WAGON/OUTBACK SPORT AWD,CBF-GJ65,1,2.000,CFJXJ02.5MXG,Both,148,4,C2.0CMA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.11,42.3,1,Not eqipped,CFJX10014093,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0187000,0.4200000,288.0000000,0.0150000,,0.0069000,0.0100,30.9,MPG,,,,,34.310,0.35710,0.018858,14.290,0.23910,0.018570,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA WAGON/OUTBACK SPORT AWD,CBF-GJ65,1,2.000,CFJXJ02.5MXG,Both,148,4,C2.0CMA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.11,42.3,1,Not eqipped,CFJX10014094,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0039000,0.0800000,198.0000000,0.0020000,,0.0015000,0.0100,45.1,MPG,,,,,34.310,0.35710,0.018858,14.290,0.23910,0.018570,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA WAGON/OUTBACK SPORT AWD,CBF-GJ65,2,2.000,CFJXJ02.5MXG,Both,148,4,C2.0CMA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.11,42.5,1,Not eqipped,CFJX10014095,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0160000,0.3900000,285.0000000,0.0170000,,0.0060000,0.0100,31.3,MPG,,,,,30.800,0.30170,0.019860,14.920,0.17950,0.019530,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA WAGON/OUTBACK SPORT AWD,CBF-GJ65,2,2.000,CFJXJ02.5MXG,Both,148,4,C2.0CMA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.11,42.5,1,Not eqipped,CFJX10014096,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0013000,0.0200000,193.0000000,0.0020000,,0.0012000,0.0100,46.3,MPG,,,,,30.800,0.30170,0.019860,14.920,0.17950,0.019530,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA WAGON/OUTBACK SPORT AWD,CBF-GJ65,3,2.000,CFJXJ02.5MXG,Both,148,4,C2.0CMA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.11,42.5,1,Not eqipped,CFJX10014097,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0163000,0.4000000,283.0000000,0.0150000,,0.0060000,0.0100,31.5,MPG,,,,,29.250,0.33890,0.019510,12.160,0.22650,0.019220,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA WAGON/OUTBACK SPORT AWD,CBF-GJ65,3,2.000,CFJXJ02.5MXG,Both,148,4,C2.0CMA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.11,42.5,1,Not eqipped,CFJX10014119,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0048000,0.1000000,188.0000000,0.0020000,,0.0022000,0.0100,47.4,MPG,,,,,29.250,0.33890,0.019510,12.160,0.22650,0.019220,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA WAGON/OUTBACK SPORT AWD,CBF-GJ65,4,2.000,CFJXJ02.5MXG,Both,148,4,C2.0CMA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.11,42.3,1,Not eqipped,CFJX10014099,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0133000,0.3700000,285.0000000,0.0160000,,0.0047000,0.0100,31.3,MPG,,,,,35.270,0.22840,0.019697,17.640,0.04570,0.020050,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA WAGON/OUTBACK SPORT AWD,CBF-GJ65,4,2.000,CFJXJ02.5MXG,Both,148,4,C2.0CMA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.11,42.3,1,Not eqipped,CFJX10016705,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0023000,0.1100000,189.0000000,0.0010000,,0.0017000,0.0100,47.2,MPG,,,,,35.270,0.22840,0.019697,17.640,0.04570,0.020050,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA WAGON/OUTBACK SPORT AWD,CBF-GJ65,5,2.000,CFJXJ02.5MXG,Both,148,4,C2.0CMA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.11,42.5,1,Not eqipped,CFJX10014100,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0151000,0.3600000,281.0000000,0.0150000,,0.0053000,0.0100,31.7,MPG,,,,,27.250,0.37410,0.018567,10.080,0.26950,0.018030,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA WAGON/OUTBACK SPORT AWD,CBF-GJ65,5,2.000,CFJXJ02.5MXG,Both,148,4,C2.0CMA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.11,42.5,1,Not eqipped,CFJX10016706,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0045000,0.1300000,185.0000000,0.0020000,,0.0028000,0.0100,48.2,MPG,,,,,27.250,0.37410,0.018567,10.080,0.26950,0.018030,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA WAGON/OUTBACK SPORT AWD,CBF-GJ65,6,2.000,CFJXJ02.5MXG,Both,148,4,C2.0CMA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.11,42.5,1,Not eqipped,CFJX10014102,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0321000,0.6400000,280.0000000,0.0170000,,0.0080000,0.0100,31.8,MPG,,,,,29.250,0.33890,0.017694,13.340,0.21490,0.017460,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA WAGON/OUTBACK SPORT AWD,CBF-GJ65,6,2.000,CFJXJ02.5MXG,Both,148,4,C2.0CMA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.11,42.5,1,Not eqipped,CFJX10016707,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0032000,0.0800000,185.0000000,0.0020000,,0.0016000,0.0100,48.2,MPG,,,,,29.250,0.33890,0.017694,13.340,0.21490,0.017460,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA WGN/OUTBACK SPT AWD,HBF-HN75,4,2.500,8FJXB02.5PYH,Both,305,,H2.5CME,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.90,39.8,1,Not eqipped,8FJX01079938,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0377000,0.6285000,415.3185000,0.0175000,,0.0133000,0.0100,21.4,MPG,,,,,39.360,0.59520,0.019772,17.730,0.20900,0.022270,,,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA WGN/OUTBACK SPT AWD,HBF-HN75,4,2.500,8FJXB02.5PYH,Both,305,,H2.5CME,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.90,39.8,1,Not eqipped,8FJX01079939,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0337000,0.2211000,280.4735000,0.0065000,,0.0337000,0.0100,31.8,MPG,,,,,39.360,0.59520,0.019772,17.730,0.20900,0.022270,,,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,LEGACY SDN 4WD,KBF-JA94,0,3.600,AFJXJ03.6WFJ,Both,256,6,K3.6UAA,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.08,34.5,1,Not eqipped,AFJX10003035,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0183000,0.2700000,401.0000000,0.0110000,,0.0031000,0.0100,22.1,MPG,,,,,37.520,0.43850,0.017449,12.690,0.27100,0.018579,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,LEGACY SDN 4WD,KBF-JA94,0,3.600,AFJXJ03.6WFJ,Both,256,6,K3.6UAA,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.08,34.5,1,Not eqipped,AFJX10003036,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006000,0.0200000,257.0000000,0.0070000,,0.0006000,0.0100,34.6,MPG,,,,,37.520,0.43850,0.017449,12.690,0.27100,0.018579,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,LEGACY SDN 4WD,KBF-KB94,0,3.600,AFJXJ03.6TGK,Both,256,6,K3.6CAA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.08,34.5,1,Not eqipped,AFJX10002976,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0156000,0.2900000,400.0000000,0.0140000,,0.0038000,0.0100,22.2,MPG,,,,,37.520,0.43850,0.017449,14.250,0.39180,0.015928,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,LEGACY SDN 4WD,KBF-KB94,0,3.600,AFJXJ03.6TGK,Both,256,6,K3.6CAA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.08,34.5,1,Not eqipped,AFJX10002977,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003000,0.0100000,258.0000000,0.0030000,,0.0003000,0.0100,34.4,MPG,,,,,37.520,0.43850,0.017449,14.250,0.39180,0.015928,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,LEGACY SDN AWD,KBE-LV74,2,2.500,AFJXJ02.5PHL,Both,265,4,K2.5CMC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.11,38.2,1,Not eqipped,AFJX10002970,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0451000,1.0100000,388.0000000,0.0200000,,0,0,22.8,MPG,23.2000000,21.3000000,25.8000000,,42.290,0.22110,0.021135,23.960,-0.02260,0.021837,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,LEGACY SDN AWD,KBE-LV74,2,2.500,AFJXJ02.5PHL,Both,265,4,K2.5CMC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.11,38.2,1,Not eqipped,AFJX10002971,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0144000,0.1900000,256.0000000,0.0060000,,0,0,34.6,MPG,,,,,42.290,0.22110,0.021135,23.960,-0.02260,0.021837,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,LEGACY SDN AWD,KBF-DC14,0,2.500,AFJXJ02.5NVD,Both,170,4,K2.5SCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.70,28.4,1,Not eqipped,AFJX10004106,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0086000,0.1800000,307.0000000,0.0120000,,0.0025000,0.0100,28.9,MPG,,,,,41.930,-0.02680,0.021309,19.990,-0.12820,0.021385,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,LEGACY SDN AWD,KBF-DC14,0,2.500,AFJXJ02.5NVD,Both,170,4,K2.5SCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.70,28.4,1,Not eqipped,AFJX10004112,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004000,0.0600000,205.0000000,0.0030000,,0.0004000,0.0100,43.3,MPG,,,,,41.930,-0.02680,0.021309,19.990,-0.12820,0.021385,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,LEGACY SDN AWD,KBF-DC14,2,2.500,AFJXJ02.5NVD,Both,170,4,K2.5SCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.70,28.4,1,Not eqipped,AFJX91000143,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0057999,0.0596949,314.6027565,0.0131652,,0.0013075,0.0100,28.2,MPG,25.7852190,27.7075753,31.7454428,,41.930,-0.02680,0.021309,19.720,-0.11150,0.021668,TWC,Three-way catalyst,N,,,N,No averaging
