Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2013,Nissan,NSX,NISSAN,NISSAN PATHFINDER 2WD Platinum,GKB043,2,3.500,DNSXT03.5G7B,Truck,265,6,AV35DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,5.58,24.8,1,Not eqipped,DNSX10021178,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0014000,0.0644000,245.0000000,0.0115000,,0.0001000,0.0100,36.4,MPG,,,,,32.730,0.39810,0.022920,6.230,0.51180,0.020500,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN PATHFINDER 4WD Platinum,GKB042,0,3.500,DNSXT03.5G7B,Truck,265,6,AV35DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,5.58,24.8,1,Not eqipped,DNSX10021169,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0235000,0.4184000,363.0000000,0.0138000,,0.0030000,0.0100,24.5,MPG,,,,,36.090,0.58740,0.020180,9.210,0.64630,0.018330,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN PATHFINDER 4WD Platinum,GKB042,0,3.500,DNSXT03.5G7B,Truck,265,6,AV35DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,5.58,24.8,1,Not eqipped,DNSX10021170,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0019000,0.0914000,256.0000000,0.0119000,,0.0003000,0.0100,34.8,MPG,,,,,36.090,0.58740,0.020180,9.210,0.64630,0.018330,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN PATHFINDER 4WD Platinum,GKB042,1,3.500,DNSXT03.5G7B,Truck,265,6,AV35DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,5.58,25.1,1,Not eqipped,DNSX10021165,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0255000,0.5365000,368.0000000,0.0154000,,0.0026000,0.0100,24.2,MPG,,,,,34.700,0.56480,0.019960,7.630,0.64180,0.017740,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN PATHFINDER 4WD Platinum,GKB042,1,3.500,DNSXT03.5G7B,Truck,265,6,AV35DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,5.58,25.1,1,Not eqipped,DNSX10021166,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0028000,0.0804000,256.0000000,0.0138000,,0.0023000,0.0100,34.8,MPG,,,,,34.700,0.56480,0.019960,7.630,0.64180,0.017740,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN PATHFINDER 4WD Platinum,GKB042,2,3.500,DNSXT03.5G7B,Truck,265,6,AV35DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,5.58,25.1,1,Not eqipped,DNSX10021167,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0233000,0.4608000,368.0000000,0.0127000,,0.0054000,0.0100,24.2,MPG,,,,,35.030,0.56480,0.019960,8.140,0.64800,0.017560,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN PATHFINDER 4WD Platinum,GKB042,2,3.500,DNSXT03.5G7B,Truck,265,6,AV35DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,5.58,25.1,1,Not eqipped,DNSX10021168,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0030000,0.0785000,255.0000000,0.0158000,,0.0028000,0.0100,35.0,MPG,,,,,35.030,0.56480,0.019960,8.140,0.64800,0.017560,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN QUEST LE,WXC122,2,3.500,CNSXT03.5G7C,Truck,265,6,AV35DAC8,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,4.88,26.7,1,Not eqipped,CNSX10018870,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0176000,0.3900000,376.0000000,0.0059000,,0.0026000,0.0100,23.7,MPG,,,,,40.500,0.09990,0.027690,9.230,0.15390,0.025260,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN QUEST LE,WXC122,2,3.500,CNSXT03.5G7C,Truck,265,6,AV35DAC8,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,4.88,26.7,1,Not eqipped,CNSX10018873,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0028000,0.0812000,263.0000000,0.0012000,,0.0018000,0.0100,33.9,MPG,,,,,40.500,0.09990,0.027690,9.230,0.15390,0.025260,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN QUEST LE,WXC122,3,3.500,CNSXT03.5G7C,Truck,265,6,AV35DAC8,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,4.88,27.5,1,Not eqipped,CNSX10018871,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0186000,0.3977000,368.0000000,0.0082000,,0.0032000,0.0100,24.2,MPG,,,,,42.860,-0.31540,0.031960,12.780,-0.22680,0.029210,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN QUEST LE,WXC122,3,3.500,CNSXT03.5G7C,Truck,265,6,AV35DAC8,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,4.88,27.5,1,Not eqipped,CNSX10018872,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0023000,0.0707000,255.0000000,0.0009000,,0.0014000,0.0100,35.0,MPG,,,,,42.860,-0.31540,0.031960,12.780,-0.22680,0.029210,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN ROGUE AWD SV,BRE218,1,2.500,CNSXT02.575A,Truck,170,4,AR25DCC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.80,28.9,1,Not eqipped,CNSX10014518,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0025000,0.2559000,246.0000000,0.0006000,,0.0004000,0.0100,36.2,MPG,,,,,64.880,-0.84730,0.037860,39.530,-0.98330,0.037850,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN ROGUE AWD SV,BRE218,1,2.500,CNSXT02.575A,Truck,170,4,AR25DCC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.80,28.9,1,Not eqipped,CNSX10015309,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0230000,0.5704000,332.0000000,0.0055000,,0.0023000,0.0100,26.8,MPG,,,,,64.880,-0.84730,0.037860,39.530,-0.98330,0.037850,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN ROGUE AWD SV,BRE218,2,2.500,CNSXT02.575A,Truck,170,4,AR25DCC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.80,29.1,1,Not eqipped,CNSX10015310,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0216000,0.4693000,317.0000000,0.0061000,,0.0046000,0.0100,28.0,MPG,,,,,55.530,-0.75310,0.036300,33.470,-0.85870,0.035970,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN ROGUE AWD SV,BRE218,2,2.500,CNSXT02.575A,Truck,170,4,AR25DCC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.80,29.1,1,Not eqipped,CNSX10015311,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0034000,0.2234000,233.0000000,0.0042000,,0.0023000,0.0100,38.2,MPG,,,,,55.530,-0.75310,0.036300,33.470,-0.85870,0.035970,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN ROGUE AWD SV,BRE218,3,2.500,CNSXT02.575A,Truck,170,4,AR25DCC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,5.80,28.9,1,Not eqipped,CNSX10015307,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0278000,0.4577000,315.0000000,0.0022000,,0.0025000,0.0100,28.2,MPG,,,,,58.470,-0.73640,0.035950,35.300,-0.89700,0.036010,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN ROGUE AWD SV,BRE218,3,2.500,CNSXT02.575A,Truck,170,4,AR25DCC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,5.80,28.9,1,Not eqipped,CNSX10015308,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0021000,0.1717000,234.0000000,0.0036000,,0.0003000,0.0100,38.0,MPG,,,,,58.470,-0.73640,0.035950,35.300,-0.89700,0.036010,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN ROGUE AWD SV,BRE218,4,2.500,CNSXT02.575A,Truck,170,4,AR25DCC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,5.80,28.9,1,Not eqipped,CNSX10014528,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0023000,0.1937000,225.0000000,0.0030000,,0.0006000,0.0100,39.6,MPG,,,,,50.310,-0.48500,0.030630,29.700,-0.65710,0.031140,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN ROGUE AWD SV,BRE218,4,2.500,CNSXT02.575A,Truck,170,4,AR25DCC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,5.80,28.9,1,Not eqipped,CNSX10015313,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0237000,0.5124000,306.0000000,0.0042000,,0.0024000,0.0100,29.0,MPG,,,,,50.310,-0.48500,0.030630,29.700,-0.65710,0.031140,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN ROGUE AWD SV,BRE218,5,2.500,CNSXT02.575A,Truck,170,4,AR25DCC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,5.80,29.1,1,Not eqipped,CNSX10014524,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0014000,0.1409000,219.0000000,0.0048000,,0.0002000,0.0100,40.7,MPG,,,,,46.570,-0.50790,0.031080,27.500,-0.66230,0.031040,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN ROGUE AWD SV,BRE218,5,2.500,CNSXT02.575A,Truck,170,4,AR25DCC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,5.80,29.1,1,Not eqipped,CNSX10015312,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0253000,0.4528000,302.0000000,0.0011000,,0.0023000,0.0100,29.4,MPG,,,,,46.570,-0.50790,0.031080,27.500,-0.66230,0.031040,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN ROGUE AWD SV,BRE247,1,2.500,CNSXJ02.5G5B,Both,170,4,AR25DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.80,28.9,1,Not eqipped,CNSX10014506,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0030000,0.2457000,253.0000000,0,,0.0013000,0.0100,35.2,MPG,,,,,64.880,-0.84730,0.037860,34.970,-0.74770,0.035160,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN ROGUE AWD SV,BRE247,1,2.500,CNSXJ02.5G5B,Both,170,4,AR25DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.80,28.9,1,Not eqipped,CNSX10015302,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0258000,0.4463000,333.0000000,0.0045000,,0.0031000,0.0100,26.7,MPG,,,,,64.880,-0.84730,0.037860,34.970,-0.74770,0.035160,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN ROGUE AWD SV,BRE247,2,2.500,CNSXJ02.5G5B,Both,170,4,AR25DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.80,29.1,1,Not eqipped,CNSX10015303,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0254000,0.4166000,318.0000000,0.0065000,,0.0049000,0.0100,28.0,MPG,,,,,55.530,-0.75310,0.036300,36.610,-1.04290,0.037800,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN ROGUE AWD SV,BRE247,2,2.500,CNSXJ02.5G5B,Both,170,4,AR25DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.80,29.1,1,Not eqipped,CNSX10015304,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0037000,0.2356000,234.0000000,0.0037000,,0.0031000,0.0100,38.0,MPG,,,,,55.530,-0.75310,0.036300,36.610,-1.04290,0.037800,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN ROGUE AWD SV,BRE247,3,2.500,CNSXJ02.5G5B,Both,170,4,AR25DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,5.80,28.9,1,Not eqipped,CNSX10014512,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0029000,0.2216000,243.0000000,0.0015000,,0.0016000,0.0100,36.6,MPG,,,,,58.470,-0.73640,0.035950,33.350,-0.74300,0.034870,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN ROGUE AWD SV,BRE247,3,2.500,CNSXJ02.5G5B,Both,170,4,AR25DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,5.80,28.9,1,Not eqipped,CNSX10015301,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0268000,0.5602000,321.0000000,0.0076000,,0.0041000,0.0100,27.7,MPG,,,,,58.470,-0.73640,0.035950,33.350,-0.74300,0.034870,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN ROGUE AWD SV,BRE247,4,2.500,CNSXJ02.5G5B,Both,170,4,AR25DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,5.80,28.9,1,Not eqipped,CNSX10014510,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0034000,0.2286000,228.0000000,0.0023000,,0.0021000,0.0100,39.0,MPG,,,,,50.310,-0.48500,0.030630,25.910,-0.50390,0.029280,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN ROGUE AWD SV,BRE247,4,2.500,CNSXJ02.5G5B,Both,170,4,AR25DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,5.80,28.9,1,Not eqipped,CNSX10015306,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0278000,0.6079000,304.0000000,0.0087000,,0.0043000,0.0100,29.2,MPG,,,,,50.310,-0.48500,0.030630,25.910,-0.50390,0.029280,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN ROGUE AWD SV,BRE247,5,2.500,CNSXJ02.5G5B,Both,170,4,AR25DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,5.80,29.1,1,Not eqipped,CNSX10014507,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0026000,0.1622000,223.0000000,0.0017000,,0.0017000,0.0100,39.9,MPG,,,,,46.570,-0.50790,0.031080,29.020,-0.71900,0.031330,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN ROGUE AWD SV,BRE247,5,2.500,CNSXJ02.5G5B,Both,170,4,AR25DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,5.80,29.1,1,Not eqipped,CNSX10015305,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0284000,0.6205000,304.0000000,0.0089000,,0.0042000,0.0100,29.2,MPG,,,,,46.570,-0.50790,0.031080,29.020,-0.71900,0.031330,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN SENTRA FE+SV,KPB086,0,1.800,DNSXV01.8G1A,Car,130,4,ARA8DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.52,27.1,1,Not eqipped,DNSX10023154,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0292000,0.3913000,221.0000000,0.0137000,,0.0050000,0.0100,40.3,MPG,,,,,18.960,0.23480,0.016080,9.480,0.04700,0.016080,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN SENTRA FE+SV,KPB086,0,1.800,DNSXV01.8G1A,Car,130,4,ARA8DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.52,27.1,1,Not eqipped,DNSX10023168,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0028000,0.1804000,155.0000000,0,,0.0015000,0.0100,57.5,MPG,,,,,18.960,0.23480,0.016080,9.480,0.04700,0.016080,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN SENTRA FE+SV,KPB086,1,1.800,DNSXV01.8G1A,Car,130,4,ARA8DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.52,27.1,1,Not eqipped,DNSX91001557,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0026229,0.3003008,156.6607092,0.0024285,,0.0017835,0.0100,56.7,MPG,,,,,18.920,0.23430,0.016080,9.460,0.04690,0.016080,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN SENTRA FE+SV,KPB086,1,1.800,DNSXV01.8G1A,Car,130,4,ARA8DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.52,27.1,1,Not eqipped,DNSX91001558,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0340253,0.6742247,229.1832845,0.0227866,,0.0050308,0.0100,38.8,MPG,36.5546234,38.3288457,41.5146744,,18.920,0.23430,0.016080,9.460,0.04690,0.016080,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN SENTRA S,KPB089,0,1.800,DNSXV01.8G1A,Car,130,4,ARA8DAM1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.93,42.2,1,Not eqipped,DNSX10021594,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0287000,0.7126000,254.0000000,0.0159000,,0.0029000,0.0100,34.9,MPG,,,,,19.840,0.29070,0.015480,6.950,0.10890,0.015680,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN SENTRA S,KPB089,0,1.800,DNSXV01.8G1A,Car,130,4,ARA8DAM1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.93,42.2,1,Not eqipped,DNSX10021595,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0039000,0.3146000,175.0000000,0.0027000,,0.0021000,0.0100,50.8,MPG,,,,,19.840,0.29070,0.015480,6.950,0.10890,0.015680,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN SENTRA SL,KPB088,1,1.800,DNSXV01.881B,Car,124,4,ARA8DCC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.52,27.0,1,Not eqipped,DNSX10021558,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0058000,0.2809000,228.0000000,0.0103000,,0.0019000,0.0100,39.0,MPG,,,,,25.620,0.12680,0.016980,10.640,0.04220,0.016010,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN SENTRA SL,KPB088,1,1.800,DNSXV01.881B,Car,124,4,ARA8DCC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.52,27.0,1,Not eqipped,DNSX10021559,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006000,0.1953000,162.0000000,0.0013000,,0,0.0100,54.9,MPG,,,,,25.620,0.12680,0.016980,10.640,0.04220,0.016010,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN SENTRA SL,KPB088,2,1.800,DNSXV01.881B,Car,124,4,ARA8DCC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.52,27.1,1,Not eqipped,DNSX10021556,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0063000,0.3483000,231.0000000,0.0114000,,0.0017000,0.0100,38.5,MPG,,,,,23.650,0.12420,0.017110,10.520,0.05210,0.016070,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN SENTRA SL,KPB088,2,1.800,DNSXV01.881B,Car,124,4,ARA8DCC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.52,27.1,1,Not eqipped,DNSX10021557,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006000,0.2059000,159.0000000,0.0003000,,0.0001000,0.0100,55.9,MPG,,,,,23.650,0.12420,0.017110,10.520,0.05210,0.016070,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN SENTRA SV,KPB087,1,1.800,DNSXV01.8G1A,Car,130,4,ARA8DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.52,27.0,1,Not eqipped,DNSX10021597,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0340000,0.7040000,224.0000000,0.0167000,,0.0068000,0.0100,39.6,MPG,,,,,25.620,0.12680,0.016980,7.890,0.04480,0.016300,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN SENTRA SV,KPB087,1,1.800,DNSXV01.8G1A,Car,130,4,ARA8DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.52,27.0,1,Not eqipped,DNSX10021599,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0033000,0.2969000,160.0000000,0.0004000,,0.0021000,0.0100,55.5,MPG,,,,,25.620,0.12680,0.016980,7.890,0.04480,0.016300,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN SENTRA SV,KPB087,2,1.800,DNSXV01.8G1A,Car,130,4,ARA8DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.52,27.1,1,Not eqipped,DNSX10021596,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0029000,0.3143000,157.0000000,0.0010000,,0.0023000,0.0100,56.6,MPG,,,,,23.650,0.12420,0.017110,8.610,0.05740,0.016480,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN SENTRA SV,KPB087,2,1.800,DNSXV01.8G1A,Car,130,4,ARA8DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.52,27.1,1,Not eqipped,DNSX10021598,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0283000,0.5278000,222.0000000,0.0182000,,0.0060000,0.0100,40.0,MPG,,,,,23.650,0.12420,0.017110,8.610,0.05740,0.016480,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN TITAN 4WD Crew Cab XE LWB,SJE287,5,5.600,DNSXT05.6G9A,Truck,317,8,AK56DAA1,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.36,29.4,1,Not eqipped,DNSX10021020,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0238000,0.4364000,608.0000000,0.0029000,,0.0022000,0.0100,14.6,MPG,14.2000000,14.1000000,16.1000000,,44.570,0.92560,0.025010,25.940,0.14560,0.030970,TWC,Three-way catalyst,N,,,N,No averaging
